"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityError","precipIntensityMax","precipIntensityMaxError","precipIntensityMaxTime","precipProbability","precipProbabilityError","precipType","temperatureHigh","temperatureHighError","temperatureHighTime","temperatureLow","temperatureLowError","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","dewPointError","humidity","pressure","pressureError","windSpeed","windSpeedError","windGust","windGustTime","windBearing","windBearingError","cloudCover","cloudCoverError","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinError","temperatureMinTime","temperatureMax","temperatureMaxError","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
"1633071600","Partly cloudy throughout the day.","partly-cloudy-day","1633097220","1633139640","0.85","0.0035","0.065","0.0037","0.0651","1633100280","0.02","0.18","rain","66.7","4.33","1633125840","57.34","4.33","1633178520","66.2","1633125840","57.83","1633178520","52.88","5.27","0.74","1014.8","3","6.7","3.57","","","99","30","0.36","0.38","5","1633118520","","","57.38","4.32","1633092120","66.7","4.33","1633125840","57.87","1633092120","66.2","1633125840","2021-10-01"
"1633158000","Partly cloudy throughout the day.","partly-cloudy-day","1633183680","1633225920","0.88","0.0036","0.0652","0.0038","0.0652","1633186680","0.02","0.18","rain","66.66","4.34","1633212240","57.3","4.34","1633264920","66.16","1633212240","57.79","1633264920","52.78","5.33","0.73","1014.8","3","6.66","3.58","","","99","30","0.36","0.38","5","1633204920","","","57.34","4.33","1633178520","66.66","4.34","1633212240","57.83","1633178520","66.16","1633212240","2021-10-02"
"1633244400","Partly cloudy throughout the day.","partly-cloudy-day","1633270140","1633312260","0.92","0.0037","0.0653","0.0039","0.0654","1633273020","0.03","0.18","rain","66.61","4.34","1633298580","57.25","4.34","1633351320","66.11","1633298580","57.74","1633351320","52.68","5.39","0.73","1014.9","3","6.63","3.59","","","99","30","0.37","0.38","5","1633291320","","","57.3","4.34","1633264920","66.61","4.35","1633298580","57.79","1633264920","66.11","1633298580","2021-10-03"
"1633330800","Partly cloudy throughout the day.","partly-cloudy-day","1633356600","1633398540","0.95","0.0038","0.0655","0.0039","0.0655","1633359420","0.03","0.19","rain","66.56","4.35","1633384980","57.19","4.35","1633437660","66.06","1633384980","57.68","1633437660","52.58","5.45","0.73","1015","3","6.59","3.6","","","99","30","0.37","0.38","5","1633377660","","","57.25","4.35","1633351320","66.56","4.35","1633384980","57.74","1633351320","66.06","1633384980","2021-10-04"
"1633417200","Partly cloudy throughout the day.","partly-cloudy-day","1633443000","1633484880","0.99","0.0039","0.0656","0.004","0.0657","1633445760","0.03","0.19","rain","66.5","4.36","1633471380","57.13","4.36","1633524060","66","1633471380","57.62","1633524060","52.48","5.5","0.73","1015.1","3.1","6.56","3.61","","","99","31","0.37","0.38","5","1633464060","","","57.19","4.35","1633437660","66.5","4.36","1633471380","57.68","1633437660","66","1633471380","2021-10-05"
"1633503600","Partly cloudy throughout the day.","partly-cloudy-day","1633529460","1633571160","0.03","0.0039","0.0658","0.0041","0.0658","1633532160","0.03","0.19","rain","66.44","4.37","1633557720","57.07","4.37","1633610460","65.94","1633557720","57.56","1633610460","52.37","5.56","0.73","1015.1","3.1","6.53","3.62","","","99","31","0.37","0.38","5","1633550460","","","57.13","4.36","1633524060","66.44","4.37","1633557720","57.62","1633524060","65.94","1633557720","2021-10-06"
"1633590000","Partly cloudy throughout the day.","partly-cloudy-day","1633615920","1633657500","0.06","0.004","0.0659","0.0042","0.066","1633618500","0.03","0.2","rain","66.38","4.38","1633644120","57","4.38","1633696860","65.88","1633644120","57.49","1633696860","52.26","5.61","0.73","1015.2","3.1","6.5","3.63","","","99","31","0.37","0.38","5","1633636800","","","57.07","4.37","1633610460","66.38","4.38","1633644120","57.56","1633610460","65.88","1633644120","2021-10-07"
"1633676400","Partly cloudy throughout the day.","partly-cloudy-day","1633702380","1633743780","0.1","0.0041","0.0661","0.0043","0.0661","1633704900","0.03","0.2","rain","66.31","4.39","1633730520","56.93","4.39","1633783260","65.81","1633730520","57.42","1633783260","52.14","5.67","0.73","1015.3","3.2","6.47","3.64","","","99","31","0.37","0.38","5","1633723200","","","57","4.38","1633696860","66.31","4.39","1633730520","57.49","1633696860","65.81","1633730520","2021-10-08"
"1633762800","Partly cloudy throughout the day.","partly-cloudy-day","1633788840","1633830120","0.14","0.0042","0.0662","0.0044","0.0663","1633791240","0.04","0.2","rain","66.24","4.39","1633816920","56.85","4.39","1633869600","65.74","1633816920","57.34","1633869600","52.02","5.72","0.73","1015.4","3.2","6.44","3.65","","","99","32","0.37","0.39","5","1633809600","","","56.93","4.39","1633783260","66.24","4.39","1633816920","57.42","1633783260","65.74","1633816920","2021-10-09"
"1633849200","Partly cloudy throughout the day.","partly-cloudy-day","1633875300","1633916400","0.18","0.0043","0.0664","0.0045","0.0664","1633877640","0.04","0.2","rain","66.16","4.4","1633903260","56.77","4.4","1633956000","65.66","1633903260","57.26","1633956000","51.9","5.78","0.72","1015.4","3.2","6.41","3.66","","","100","32","0.37","0.39","5","1633896000","","","56.85","4.39","1633869600","66.16","4.4","1633903260","57.34","1633869600","65.66","1633903260","2021-10-10"
"1633935600","Partly cloudy throughout the day.","partly-cloudy-day","1633961760","1634002740","0.22","0.0044","0.0665","0.0046","0.0666","1633963980","0.04","0.21","rain","66.07","4.41","1633989660","56.69","4.41","1634042400","65.57","1633989660","57.18","1634042400","51.78","5.83","0.72","1015.5","3.3","6.39","3.68","","","100","32","0.37","0.39","5","1633982340","","","56.77","4.4","1633956000","66.07","4.41","1633989660","57.26","1633956000","65.57","1633989660","2021-10-11"
"1634022000","Partly cloudy throughout the day.","partly-cloudy-day","1634048220","1634089020","0.25","0.0045","0.0667","0.0047","0.0667","1634050380","0.04","0.21","rain","65.99","4.42","1634076060","56.59","4.42","1634128800","65.49","1634076060","57.08","1634128800","51.65","5.88","0.72","1015.6","3.3","6.36","3.69","","","100","32","0.37","0.39","5","1634068740","","","56.69","4.41","1634042400","65.99","4.42","1634076060","57.18","1634042400","65.49","1634076060","2021-10-12"
"1634108400","Partly cloudy throughout the day.","partly-cloudy-day","1634134680","1634175360","0.29","0.0046","0.0668","0.0048","0.0669","1634136780","0.04","0.21","rain","65.89","4.42","1634162460","56.5","4.42","1634215200","65.39","1634162460","56.99","1634215200","51.52","5.94","0.72","1015.7","3.3","6.34","3.71","","","99","32","0.38","0.39","4","1634155140","","","56.59","4.42","1634128800","65.89","4.42","1634162460","57.08","1634128800","65.39","1634162460","2021-10-13"
"1634194800","Partly cloudy throughout the day.","partly-cloudy-day","1634221140","1634261700","0.32","0.0047","0.0669","0.0049","0.067","1634223120","0.04","0.21","rain","65.8","4.43","1634248800","56.4","4.43","1634301540","65.3","1634248800","56.89","1634301540","51.38","5.99","0.72","1015.8","3.4","6.31","3.72","","","99","33","0.38","0.39","4","1634241540","","","56.5","4.42","1634215200","65.8","4.43","1634248800","56.99","1634215200","65.3","1634248800","2021-10-14"
"1634281200","Partly cloudy throughout the day.","partly-cloudy-day","1634307600","1634347980","0.36","0.0048","0.0671","0.005","0.0671","1634309520","0.05","0.22","rain","65.69","4.44","1634335200","56.3","4.44","1634387940","65.19","1634335200","56.79","1634387940","51.25","6.04","0.72","1015.9","3.4","6.29","3.74","","","99","33","0.38","0.39","4","1634327880","","","56.4","4.43","1634301540","65.69","4.44","1634335200","56.89","1634301540","65.19","1634335200","2021-10-15"
"1634367600","Partly cloudy throughout the day.","partly-cloudy-day","1634394060","1634434320","0.39","0.0049","0.0672","0.0051","0.0673","1634395920","0.05","0.22","rain","65.59","4.44","1634421600","56.19","4.44","1634474340","65.09","1634421600","56.68","1634474340","51.11","6.09","0.72","1016","3.4","6.27","3.75","","","99","33","0.38","0.39","4","1634414280","","","56.3","4.44","1634387940","65.59","4.45","1634421600","56.79","1634387940","65.09","1634421600","2021-10-16"
"1634454000","Partly cloudy throughout the day.","partly-cloudy-day","1634480520","1634520600","0.42","0.005","0.0673","0.0052","0.0674","1634482260","0.05","0.22","rain","65.48","4.45","1634508000","56.07","4.45","1634560740","64.98","1634508000","56.56","1634560740","50.97","6.14","0.72","1016.1","3.5","6.25","3.77","","","99","33","0.38","0.39","4","1634500680","","","56.19","4.45","1634474340","65.48","4.45","1634508000","56.68","1634474340","64.98","1634508000","2021-10-17"
"1634540400","Partly cloudy throughout the day.","partly-cloudy-day","1634566980","1634606940","0.45","0.0051","0.0674","0.0053","0.0675","1634568660","0.05","0.23","rain","65.36","4.46","1634594400","55.95","4.46","1634647140","64.86","1634594400","56.44","1634647140","50.82","6.19","0.72","1016.1","3.5","6.23","3.78","","","99","33","0.38","0.39","4","1634587080","","","56.07","4.45","1634560740","65.36","4.46","1634594400","56.56","1634560740","64.86","1634594400","2021-10-18"
"1634626800","Partly cloudy throughout the day.","partly-cloudy-day","1634653440","1634693280","0.49","0.0052","0.0676","0.0054","0.0676","1634655060","0.05","0.23","rain","65.24","4.46","1634680740","55.83","4.46","1634733540","64.74","1634680740","56.32","1634733540","50.67","6.24","0.71","1016.2","3.5","6.21","3.8","","","99","34","0.38","0.39","4","1634673420","","","55.95","4.46","1634647140","65.24","4.47","1634680740","56.44","1634647140","64.74","1634680740","2021-10-19"
"1634713200","Partly cloudy throughout the day.","partly-cloudy-day","1634739900","1634779560","0.52","0.0053","0.0677","0.0055","0.0677","1634741400","0.06","0.23","rain","65.12","4.47","1634767140","55.71","4.47","1634819940","64.62","1634767140","56.2","1634819940","50.52","6.29","0.71","1016.3","3.6","6.19","3.82","","","99","34","0.39","0.39","4","1634759820","","","55.83","4.47","1634733540","65.12","4.47","1634767140","56.32","1634733540","64.62","1634767140","2021-10-20"
"1634799600","Partly cloudy throughout the day.","partly-cloudy-day","1634826360","1634865900","0.55","0.0054","0.0678","0.0056","0.0678","1634827800","0.06","0.23","rain","64.99","4.48","1634853540","55.57","4.48","1634906340","64.49","1634853540","56.06","1634906340","50.37","6.33","0.71","1016.4","3.6","6.18","3.83","","","99","34","0.39","0.39","4","1634846220","","","55.71","4.47","1634819940","64.99","4.48","1634853540","56.2","1634819940","64.49","1634853540","2021-10-21"
"1634886000","Partly cloudy throughout the day.","partly-cloudy-day","1634912820","1634952240","0.58","0.0055","0.0679","0.0057","0.068","1634914200","0.06","0.24","rain","64.86","4.48","1634939940","55.44","4.48","1634992680","64.36","1634939940","55.93","1634992680","50.21","6.38","0.71","1016.5","3.6","6.16","3.85","","","99","34","0.39","0.39","4","1634932620","","","55.57","4.48","1634906340","64.86","4.48","1634939940","56.06","1634906340","64.36","1634939940","2021-10-22"
"1634972400","Partly cloudy throughout the day.","partly-cloudy-day","1634999280","1635038580","0.61","0.0055","0.068","0.0058","0.0681","1635000600","0.06","0.24","rain","64.72","4.49","1635026340","55.3","4.49","1635079080","64.22","1635026340","55.79","1635079080","50.06","6.43","0.71","1016.6","3.7","6.15","3.87","","","98","34","0.39","0.39","4","1635019020","","","55.44","4.48","1634992680","64.72","4.49","1635026340","55.93","1634992680","64.22","1635026340","2021-10-23"
"1635058800","Partly cloudy throughout the day.","partly-cloudy-day","1635085740","1635124860","0.64","0.0056","0.0681","0.0059","0.0682","1635086940","0.06","0.24","rain","64.58","4.49","1635112740","55.16","4.49","1635165480","64.08","1635112740","55.65","1635165480","49.9","6.47","0.71","1016.7","3.7","6.14","3.89","","","98","35","0.39","0.4","4","1635105420","","","55.3","4.49","1635079080","64.58","4.5","1635112740","55.79","1635079080","64.08","1635112740","2021-10-24"
"1635145200","Partly cloudy throughout the day.","partly-cloudy-day","1635172200","1635211200","0.67","0.0057","0.0682","0.006","0.0683","1635173340","0.07","0.24","rain","64.43","4.5","1635199080","55.01","4.5","1635251880","63.93","1635199080","55.5","1635251880","49.74","6.52","0.71","1016.8","3.7","6.13","3.91","","","98","35","0.4","0.4","4","1635191820","","","55.16","4.5","1635165480","64.43","4.5","1635199080","55.65","1635165480","63.93","1635199080","2021-10-25"
"1635231600","Partly cloudy throughout the day.","partly-cloudy-day","1635258660","1635297540","0.7","0.0058","0.0683","0.0061","0.0684","1635259740","0.07","0.25","rain","64.28","4.51","1635285480","54.86","4.51","1635338280","63.78","1635285480","55.35","1635338280","49.57","6.56","0.71","1016.9","3.8","6.11","3.93","","","98","35","0.4","0.4","4","1635278160","","","55.01","4.5","1635251880","64.28","4.51","1635285480","55.5","1635251880","63.78","1635285480","2021-10-26"
"1635318000","Partly cloudy throughout the day.","partly-cloudy-day","1635345120","1635383880","0.73","0.0059","0.0684","0.0061","0.0684","1635346140","0.07","0.25","rain","64.13","4.51","1635371880","54.7","4.51","1635424680","63.63","1635371880","55.19","1635424680","49.4","6.6","0.71","1017","3.8","6.11","3.94","","","97","35","0.4","0.4","4","1635364560","","","54.86","4.51","1635338280","64.13","4.51","1635371880","55.35","1635338280","63.63","1635371880","2021-10-27"
"1635404400","Partly cloudy throughout the day.","partly-cloudy-day","1635431580","1635470220","0.76","0.006","0.0685","0.0062","0.0685","1635432540","0.07","0.25","rain","63.98","4.52","1635458280","54.54","4.52","1635511080","63.48","1635458280","55.03","1635511080","49.24","6.64","0.71","1017.1","3.9","6.1","3.96","","","97","35","0.4","0.4","4","1635450960","","","54.7","4.51","1635424680","63.98","4.52","1635458280","55.19","1635424680","63.48","1635458280","2021-10-28"
"1635490800","Partly cloudy throughout the day.","partly-cloudy-day","1635518040","1635556500","0.79","0.006","0.0686","0.0063","0.0686","1635518940","0.08","0.25","rain","63.82","4.52","1635544680","54.38","4.52","1635597480","63.32","1635544680","54.87","1635597480","49.07","6.68","0.71","1017.2","3.9","6.09","3.98","","","96","35","0.41","0.4","3","1635537360","","","54.54","4.52","1635511080","63.82","4.52","1635544680","55.03","1635511080","63.32","1635544680","2021-10-29"
"1635577200","Partly cloudy throughout the day.","partly-cloudy-day","1635604500","1635642840","0.83","0.0061","0.0686","0.0064","0.0687","1635605340","0.08","0.26","rain","63.65","4.52","1635631080","54.22","4.52","1635683880","63.15","1635631080","54.71","1635683880","48.9","6.73","0.71","1017.3","3.9","6.08","4","","","96","36","0.41","0.4","3","1635623760","","","54.38","4.52","1635597480","63.65","4.53","1635631080","54.87","1635597480","63.15","1635631080","2021-10-30"
"1635663600","Partly cloudy throughout the day.","partly-cloudy-day","1635690960","1635729180","0.86","0.0062","0.0687","0.0064","0.0688","1635691740","0.08","0.26","rain","63.49","4.53","1635717480","54.05","4.53","1635770280","62.99","1635717480","54.54","1635770280","48.72","6.76","0.71","1017.4","4","6.08","4.02","","","95","36","0.41","0.4","3","1635710160","","","54.22","4.53","1635683880","63.49","4.53","1635717480","54.71","1635683880","62.99","1635717480","2021-10-31"
"1635750000","Partly cloudy throughout the day.","partly-cloudy-day","1635777420","1635815520","0.9","0.0062","0.0688","0.0065","0.0688","1635778140","0.08","0.26","rain","63.32","4.53","1635803880","53.88","4.53","1635856680","62.82","1635803880","54.37","1635856680","48.55","6.8","0.71","1017.5","4","6.07","4.04","","","95","36","0.41","0.4","3","1635796560","","","54.05","4.53","1635770280","63.32","4.53","1635803880","54.54","1635770280","62.82","1635803880","2021-11-01"
"1635836400","Partly cloudy throughout the day.","partly-cloudy-day","1635863880","1635901860","0.93","0.0063","0.0688","0.0066","0.0689","1635864480","0.08","0.26","rain","63.15","4.54","1635890280","53.7","4.54","1635943080","62.65","1635890280","54.19","1635943080","48.37","6.84","0.71","1017.6","4.1","6.07","4.06","","","94","36","0.42","0.4","3","1635882960","","","53.88","4.53","1635856680","63.15","4.54","1635890280","54.37","1635856680","62.65","1635890280","2021-11-02"
"1635922800","Partly cloudy throughout the day.","partly-cloudy-day","1635950340","1635988200","0.97","0.0064","0.0689","0.0066","0.0689","1635950880","0.09","0.27","rain","62.97","4.54","1635976680","53.53","4.54","1636029480","62.47","1635976680","54.02","1636029480","48.2","6.88","0.71","1017.7","4.1","6.07","4.08","","","93","36","0.42","0.4","3","1635969360","","","53.7","4.54","1635943080","62.97","4.54","1635976680","54.19","1635943080","62.47","1635976680","2021-11-03"
"1636009200","Partly cloudy throughout the day.","partly-cloudy-day","1636036800","1636074540","0.01","0.0064","0.069","0.0067","0.069","1636037340","0.09","0.27","rain","62.79","4.54","1636063080","53.35","4.54","1636115880","62.29","1636063080","53.84","1636115880","48.02","6.91","0.71","1017.8","4.1","6.07","4.1","","","93","36","0.42","0.4","3","1636055760","","","53.53","4.54","1636029480","62.79","4.54","1636063080","54.02","1636029480","62.29","1636063080","2021-11-04"
"1636095600","Partly cloudy throughout the day.","partly-cloudy-day","1636123260","1636160880","0.05","0.0065","0.069","0.0068","0.069","1636123740","0.09","0.27","rain","62.61","4.55","1636149480","53.17","4.55","1636202280","62.11","1636149480","53.66","1636202280","47.84","6.95","0.71","1017.9","4.2","6.07","4.12","","","92","36","0.42","0.4","3","1636142160","","","53.35","4.54","1636115880","62.61","4.55","1636149480","53.84","1636115880","62.11","1636149480","2021-11-05"
"1636182000","Partly cloudy throughout the day.","partly-cloudy-day","1636209720","1636247220","0.09","0.0065","0.0691","0.0068","0.0691","1636210140","0.09","0.27","rain","62.43","4.55","1636235880","52.98","4.55","1636288680","61.93","1636235880","53.47","1636288680","47.67","6.98","0.71","1018.1","4.2","6.07","4.14","","","91","37","0.43","0.4","3","1636228560","","","53.17","4.55","1636202280","62.43","4.55","1636235880","53.66","1636202280","61.93","1636235880","2021-11-06"
"1636268400","Partly cloudy throughout the day.","partly-cloudy-day","1636296180","1636333560","0.13","0.0066","0.0691","0.0069","0.0691","1636296540","0.09","0.28","rain","62.25","4.55","1636322280","52.8","4.55","1636375080","61.75","1636322280","53.29","1636375080","47.48","7.02","0.71","1018.2","4.3","6.02","4.16","","","90","37","0.43","0.4","3","1636314960","","","52.98","4.55","1636288680","62.25","4.55","1636322280","53.47","1636288680","61.75","1636322280","2021-11-07"
"1636358400","Partly cloudy throughout the day.","partly-cloudy-day","1636382640","1636419900","0.17","0.0066","0.0691","0.0069","0.0692","1636382940","0.1","0.28","rain","62.06","4.56","1636408680","52.61","4.56","1636461480","61.56","1636408680","53.1","1636461480","47.31","7.05","0.71","1018.3","4.3","6.08","4.18","","","89","37","0.43","0.4","3","1636401360","","","52.8","4.55","1636375080","62.06","4.56","1636408680","53.29","1636375080","61.56","1636408680","2021-11-08"
"1636444800","Partly cloudy throughout the day.","partly-cloudy-day","1636469160","1636506240","0.2","0.0066","0.0692","0.007","0.0692","1636469340","0.1","0.28","rain","61.87","4.56","1636495080","52.43","4.56","1636547940","61.37","1636495080","52.92","1636547940","47.13","7.08","0.71","1018.4","4.3","6.09","4.2","","","87","37","0.43","0.4","3","1636487760","","","52.61","4.56","1636461480","61.87","4.56","1636495080","53.1","1636461480","61.37","1636495080","2021-11-09"
"1636531200","Partly cloudy throughout the day.","partly-cloudy-day","1636555620","1636592580","0.24","0.0067","0.0692","0.007","0.0692","1636555740","0.1","0.28","rain","61.69","4.56","1636581480","52.24","4.56","1636634340","61.19","1636581480","52.73","1636634340","46.95","7.12","0.71","1018.4","4.4","6.09","4.22","","","86","37","0.44","0.4","3","1636574160","","","52.43","4.56","1636547940","61.69","4.56","1636581480","52.92","1636547940","61.19","1636581480","2021-11-10"
"1636617600","Partly cloudy throughout the day.","partly-cloudy-day","1636642080","1636678980","0.27","0.0067","0.0692","0.007","0.0692","1636642140","0.1","0.29","rain","61.5","4.56","1636667880","52.05","4.56","1636720740","61","1636667880","52.54","1636720740","46.78","7.15","0.71","1018.5","4.4","6.09","4.24","","","84","37","0.44","0.41","3","1636660560","","","52.24","4.56","1636634340","61.5","4.56","1636667880","52.73","1636634340","61","1636667880","2021-11-11"
"1636704000","Partly cloudy throughout the day.","partly-cloudy-day","1636728540","1636765320","0.31","0.0067","0.0692","0.0071","0.0692","1636728540","0.11","0.29","rain","61.31","4.57","1636754340","51.85","4.57","1636807140","60.81","1636754340","52.34","1636807140","46.6","7.17","0.71","1018.6","4.4","6.1","4.26","","","83","37","0.44","0.41","3","1636746960","","","52.05","4.56","1636720740","61.31","4.57","1636754340","52.54","1636720740","60.81","1636754340","2021-11-12"
"1636790400","Partly cloudy throughout the day.","partly-cloudy-day","1636815000","1636851660","0.34","0.0068","0.0692","0.0071","0.0693","1636815000","0.11","0.29","rain","61.11","4.57","1636840740","51.66","4.57","1636893540","60.61","1636840740","52.15","1636893540","46.42","7.2","0.71","1018.7","4.5","6.11","4.28","","","81","37","0.44","0.41","3","1636833360","","","51.85","4.57","1636807140","61.11","4.57","1636840740","52.34","1636807140","60.61","1636840740","2021-11-13"
"1636876800","Partly cloudy throughout the day.","partly-cloudy-day","1636901460","1636938000","0.37","0.0068","0.0693","0.0071","0.0693","1636901400","0.11","0.29","rain","60.92","4.57","1636927140","51.47","4.57","1636979940","60.42","1636927140","51.96","1636979940","46.25","7.23","0.71","1018.8","4.5","6.11","4.3","","","79","37","0.45","0.41","3","1636919760","","","51.66","4.57","1636893540","60.92","4.57","1636927140","52.15","1636893540","60.42","1636927140","2021-11-14"
"1636963200","Partly cloudy throughout the day.","partly-cloudy-day","1636987920","1637024400","0.4","0.0068","0.0693","0.0071","0.0693","1636987800","0.11","0.29","rain","60.73","4.57","1637013540","51.28","4.57","1637066340","60.23","1637013540","51.77","1637066340","46.07","7.26","0.71","1018.9","4.6","6.12","4.32","","","77","37","0.45","0.41","3","1637006220","","","51.47","4.57","1636979940","60.73","4.57","1637013540","51.96","1636979940","60.23","1637013540","2021-11-15"
"1637049600","Partly cloudy throughout the day.","partly-cloudy-day","1637074380","1637110740","0.43","0.0068","0.0693","0.0072","0.0693","1637074200","0.11","0.3","rain","60.54","4.57","1637099940","51.09","4.57","1637152800","60.04","1637099940","51.58","1637152800","45.9","7.28","0.71","1019","4.6","6.13","4.34","","","75","37","0.45","0.41","3","1637092620","","","51.28","4.57","1637066340","60.54","4.57","1637099940","51.77","1637066340","60.04","1637099940","2021-11-16"
"1637136000","Partly cloudy throughout the day.","partly-cloudy-day","1637160840","1637197080","0.46","0.0068","0.0693","0.0072","0.0693","1637160660","0.12","0.3","rain","60.35","4.57","1637186340","50.9","4.57","1637239200","59.85","1637186340","51.39","1637239200","45.73","7.31","0.71","1019.1","4.6","6.14","4.36","","","72","38","0.45","0.41","3","1637179020","","","51.09","4.57","1637152800","60.35","4.57","1637186340","51.58","1637152800","59.85","1637186340","2021-11-17"
"1637222400","Partly cloudy throughout the day.","partly-cloudy-day","1637247300","1637283480","0.49","0.0069","0.0692","0.0072","0.0692","1637247060","0.12","0.3","rain","60.16","4.57","1637272800","50.7","4.57","1637325600","59.66","1637272800","51.19","1637325600","45.56","7.33","0.71","1019.2","4.7","6.14","4.38","","","69","38","0.46","0.41","3","1637265420","","","50.9","4.57","1637239200","60.16","4.57","1637272800","51.39","1637239200","59.66","1637272800","2021-11-18"
"1637308800","Partly cloudy throughout the day.","partly-cloudy-day","1637333760","1637369820","0.53","0.0069","0.0692","0.0072","0.0692","1637333460","0.12","0.3","rain","59.96","4.58","1637359200","50.51","4.58","1637412000","59.46","1637359200","51","1637412000","45.39","7.35","0.71","1019.3","4.7","6.15","4.4","","","67","38","0.46","0.41","3","1637351820","","","50.7","4.57","1637325600","59.96","4.58","1637359200","51.19","1637325600","59.46","1637359200","2021-11-19"
"1637395200","Partly cloudy throughout the day.","partly-cloudy-day","1637420220","1637456220","0.56","0.0069","0.0692","0.0072","0.0692","1637419860","0.12","0.31","rain","59.77","4.58","1637445600","50.32","4.58","1637498400","59.27","1637445600","50.81","1637498400","45.22","7.38","0.71","1019.4","4.7","6.16","4.42","","","64","38","0.46","0.41","2","1637438220","","","50.51","4.58","1637412000","59.77","4.58","1637445600","51","1637412000","59.27","1637445600","2021-11-20"
"1637481600","Partly cloudy throughout the day.","partly-cloudy-day","1637506680","1637542560","0.59","0.0069","0.0692","0.0072","0.0692","1637506320","0.12","0.31","rain","59.59","4.58","1637532000","50.14","4.58","1637584860","59.09","1637532000","50.63","1637584860","45.06","7.4","0.71","1019.4","4.8","6.17","4.44","","","60","38","0.46","0.41","2","1637524680","","","50.32","4.58","1637498400","59.59","4.58","1637532000","50.81","1637498400","59.09","1637532000","2021-11-21"
"1637568000","Partly cloudy throughout the day.","partly-cloudy-day","1637593140","1637628900","0.62","0.0069","0.0692","0.0072","0.0692","1637592720","0.12","0.31","rain","59.4","4.58","1637618400","49.95","4.58","1637671260","58.9","1637618400","50.44","1637671260","44.9","7.42","0.71","1019.5","4.8","6.18","4.46","","","57","38","0.47","0.41","2","1637611080","","","50.14","4.58","1637584860","59.4","4.58","1637618400","50.63","1637584860","58.9","1637618400","2021-11-22"
"1637654400","Partly cloudy throughout the day.","partly-cloudy-day","1637679600","1637715300","0.65","0.0069","0.0691","0.0072","0.0691","1637679120","0.13","0.31","rain","59.21","4.58","1637704860","49.77","4.58","1637757660","58.71","1637704860","50.26","1637757660","44.74","7.44","0.71","1019.6","4.9","6.2","4.48","","","54","38","0.47","0.41","2","1637697480","","","49.95","4.58","1637671260","59.21","4.58","1637704860","50.44","1637671260","58.71","1637704860","2021-11-23"
"1637740800","Partly cloudy throughout the day.","partly-cloudy-day","1637766120","1637801700","0.68","0.0069","0.0691","0.0072","0.0691","1637765580","0.13","0.31","rain","59.03","4.58","1637791260","49.58","4.58","1637844060","58.53","1637791260","50.07","1637844060","44.58","7.46","0.71","1019.7","4.9","6.21","4.5","","","50","38","0.47","0.41","2","1637783880","","","49.77","4.58","1637757660","59.03","4.58","1637791260","50.26","1637757660","58.53","1637791260","2021-11-24"
"1637827200","Partly cloudy throughout the day.","partly-cloudy-day","1637852580","1637888040","0.71","0.0069","0.0691","0.0072","0.0691","1637851980","0.13","0.32","rain","58.85","4.58","1637877660","49.4","4.58","1637930520","58.35","1637877660","48.3","1637929800","44.43","7.47","0.71","1019.7","4.9","6.22","4.51","","","46","38","0.47","0.41","2","1637870280","","","49.58","4.58","1637844060","58.85","4.58","1637877660","50.07","1637844060","58.35","1637877660","2021-11-25"
"1637913600","Partly cloudy throughout the day.","partly-cloudy-day","1637939040","1637974440","0.74","0.0069","0.069","0.0072","0.069","1637938440","0.13","0.32","rain","58.67","4.58","1637964120","49.22","4.58","1638016920","58.17","1637964120","48.16","1638015720","44.27","7.49","0.71","1019.8","5","6.23","4.53","","","43","38","0.48","0.41","2","1637956740","","","49.4","4.58","1637930520","58.67","4.58","1637964120","48.3","1637929800","58.17","1637964120","2021-11-26"
"1638000000","Partly cloudy throughout the day.","partly-cloudy-day","1638025500","1638060840","0.77","0.0069","0.069","0.0072","0.069","1638024840","0.13","0.32","rain","58.49","4.58","1638050520","49.05","4.58","1638103320","57.99","1638050520","48.05","1638102900","44.13","7.5","0.71","1019.9","5","6.24","4.55","","","39","38","0.48","0.41","2","1638043140","","","49.22","4.58","1638016920","58.49","4.58","1638050520","48.16","1638015720","57.99","1638050520","2021-11-27"
"1638086400","Partly cloudy throughout the day.","partly-cloudy-day","1638111960","1638147180","0.81","0.0069","0.0689","0.0072","0.0689","1638111240","0.13","0.32","rain","58.32","4.58","1638136920","48.88","4.57","1638189720","57.82","1638136920","47.84","1638189300","43.98","7.52","0.71","1019.9","5","6.25","4.57","","","35","38","0.48","0.41","2","1638129540","","","49.05","4.58","1638103320","58.32","4.58","1638136920","48.05","1638102900","57.82","1638136920","2021-11-28"
