"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
1635058800,"Heavy rain throughout the day.","rain",1635085740,1635124860,0.64,0.1732,0.4286,1635120300,1,"rain",62,1635111000,55.47,1635148800,61.71,1635110940,55.96,1635148800,57.32,0.93,1003.2,15.54,35.52,1635103800,179,1,3,1635105180,6.054,272.7,56.04,1635141600,62,1635111000,56.53,1635141600,61.71,1635110940,"2021-10-24"
1635145200,"Rain in the morning.","rain",1635172200,1635211200,0.67,0.0191,0.1374,1635145200,1,"rain",61.75,1635196500,55.38,1635228840,61.25,1635196500,55.87,1635228840,52.06,0.82,1008.5,9.04,19.59,1635165720,246,0.54,3,1635192000,9.456,320.6,55.11,1635173940,61.75,1635196500,55.6,1635173940,61.25,1635196500,"2021-10-25"
1635231600,"Mostly cloudy throughout the day.","rain",1635258660,1635297540,0.7,0.0001,0.0004,1635282060,0.42,"rain",62.71,1635283740,55.91,1635336000,62.21,1635283740,56.4,1635336000,50.8,0.76,1021.2,5.68,11.65,1635268620,190,0.66,4,1635275940,10,269.9,55.44,1635231600,62.71,1635283740,55.93,1635231600,62.21,1635283740,"2021-10-26"
1635318000,"Partly cloudy throughout the day.","partly-cloudy-day",1635345120,1635383880,0.73,0,0.0001,1635324900,0.12,,68.09,1635374040,58.27,1635429600,67.59,1635374040,58.76,1635429600,54.87,0.81,1025.2,3.76,9.23,1635375120,292,0.36,4,1635365160,10,259.4,55.91,1635336000,68.09,1635374040,56.4,1635336000,67.59,1635374040,"2021-10-27"
1635404400,"Clear throughout the day.","clear-day",1635431580,1635470220,0.76,0,0,,0,,72.33,1635457980,58.01,1635512280,71.83,1635457980,58.5,1635512280,55.89,0.78,1020.5,4.39,13.62,1635452640,352,0.17,5,1635450720,10,261.5,57.39,1635433140,72.33,1635457980,57.88,1635433140,71.83,1635457980,"2021-10-28"
1635490800,"Partly cloudy throughout the day.","partly-cloudy-day",1635518040,1635556500,0.79,0,0,,0,,70.24,1635541620,55.81,1635591900,69.74,1635541620,56.3,1635591900,55.95,0.83,1015.1,4.2,11.58,1635552420,284,0.53,4,1635537540,10,264.7,56.69,1635573600,70.24,1635541620,57.18,1635573600,69.74,1635541620,"2021-10-29"
1635577200,"Mostly cloudy throughout the day.","partly-cloudy-day",1635604500,1635642840,0.83,0.0001,0.0008,1635605340,0.17,"rain",60.31,1635638100,55.62,1635681420,59.81,1635638100,56.11,1635681420,54.2,0.88,1014.1,5.98,14.26,1635634620,218,0.84,3,1635623700,9.916,275.3,55.81,1635591900,60.31,1635638100,56.3,1635591900,59.81,1635638100,"2021-10-30"
1635663600,"Mostly cloudy throughout the day.","partly-cloudy-day",1635690960,1635729180,0.86,0.0001,0.0005,1635681240,0.16,"rain",60.95,1635722940,57.11,1635732720,60.45,1635722940,57.6,1635732720,50.8,0.78,1015.6,5.2,10.67,1635720960,193,0.65,3,1635710340,10,278.5,55.54,1635692340,60.95,1635722940,56.03,1635692340,60.45,1635722940,"2021-10-31"
1635750000,"Rain in the morning and afternoon.","rain",1635777420,1635815520,0.9,0.0101,0.0641,1635793380,0.99,"rain",61.52,1635811800,58.21,1635861600,61.08,1635811680,58.7,1635861600,55.32,0.85,1016.8,7.81,19.33,1635799680,152,0.97,3,1635796440,9.942,280.1,58.17,1635750000,61.52,1635811800,58.66,1635750000,61.08,1635811680,"2021-11-01"
1635836400,"Mostly cloudy throughout the day.","partly-cloudy-day",1635863880,1635901860,0.93,0.0001,0.0007,1635850620,0.22,"rain",65.18,1635894060,55.56,1635948000,64.68,1635894060,56.05,1635948000,55.97,0.84,1021.7,3.56,6.69,1635876780,351,0.64,3,1635882960,10,266.7,58.21,1635861960,65.18,1635894060,58.7,1635862020,64.68,1635894060,"2021-11-02"
1635922800,"Rain overnight.","clear-day",1635950340,1635988200,0.97,0,0.0001,1635944400,0.03,,68.2,1635982920,59.22,1636034400,67.7,1635982920,59.71,1636034400,53.75,0.78,1020.6,3.75,9.23,1635995340,280,0.3,4,1635969360,10,266.6,55.32,1635950760,68.2,1635982920,55.81,1635950760,67.7,1635982920,"2021-11-03"
1636009200,"Light rain in the morning.","rain",1636036800,1636074540,0.01,0.0059,0.0987,1636020000,0.97,"rain",63.5,1636064280,52.23,1636120800,63,1636064280,52.72,1636120800,54.47,0.8,1019.9,6.5,15.26,1636030380,254,0.51,3,1636056000,10,272.2,56.4,1636092000,63.5,1636064280,56.89,1636092000,63,1636064280,"2021-11-04"
1636095600,"Mostly cloudy throughout the day.","partly-cloudy-day",1636123260,1636160880,0.05,0,0,,0,,61.85,1636142460,54.69,1636207200,61.35,1636142460,55.18,1636207200,49.2,0.77,1019.6,4.9,15.27,1636148340,295,0.59,3,1636141980,10,270.1,51.81,1636123620,61.85,1636142460,52.3,1636123620,61.35,1636142460,"2021-11-05"
1636182000,"Overcast throughout the day.","partly-cloudy-day",1636209720,1636247220,0.09,0,0.0001,1636218000,0.07,,61.31,1636236000,50.05,1636296180,60.81,1636236000,50.54,1636296180,50.76,0.79,1020.4,4.49,11.29,1636229220,295,0.84,3,1636228740,10,268.1,54.62,1636209780,61.31,1636236000,55.11,1636209780,60.81,1636236000,"2021-11-06"
1636268400,"Clear throughout the day.","clear-day",1636296180,1636333560,0.13,0,0,,0,,60.31,1636328520,50.26,1636382280,59.81,1636328520,50.75,1636382280,40.14,0.58,1022.2,6.19,11.92,1636318680,325,0.25,3,1636314840,10,287.7,50.05,1636296180,60.31,1636328520,50.54,1636296180,59.81,1636328520,"2021-11-07"
1636358400,"Heavy rain in the evening and overnight.","rain",1636382640,1636419900,0.17,0.0078,0.082,1636435080,0.99,"rain",60.9,1636410060,50.89,1636444800,60.4,1636410060,51.38,1636444800,41.14,0.6,1017.8,6.17,29,1636438440,118,0.72,3,1636399320,9.587,297.4,50.26,1636382280,60.9,1636410060,50.75,1636382280,60.4,1636410060,"2021-11-08"
1636444800,"Rain in the morning and afternoon.","rain",1636469160,1636506240,0.2,0.0218,0.3168,1636444800,1,"rain",61.84,1636501800,55.27,1636556400,61.36,1636501140,55.76,1636556400,55.09,0.92,1020,8.86,26.83,1636452960,162,0.92,3,1636487940,9.819,287.9,50.89,1636444800,61.84,1636501800,51.38,1636444800,61.36,1636501140,"2021-11-09"
1636531200,"Partly cloudy throughout the day.","partly-cloudy-day",1636555620,1636592580,0.24,0,0.0001,1636541940,0.05,,64.04,1636585140,53.46,1636642560,63.54,1636585140,53.95,1636642560,53.01,0.82,1026.4,3.61,7.05,1636594920,318,0.37,3,1636574400,10,276.3,55.27,1636557060,64.04,1636585140,55.76,1636557060,63.54,1636585140,"2021-11-10"
1636617600,"Clear throughout the day.","clear-day",1636642080,1636678980,0.27,0,0,,0,,67.33,1636668480,55.93,1636728840,66.83,1636668480,56.42,1636728840,52,0.75,1024.9,3.98,8.51,1636667340,356,0.11,3,1636660620,10,273.1,53.46,1636642560,67.33,1636668480,53.95,1636642560,66.83,1636668480,"2021-11-11"
1636704000,"Clear throughout the day.","clear-day",1636728540,1636765320,0.31,0,0,,0,,68.45,1636756980,54.53,1636815480,67.95,1636756980,55.02,1636815480,54.11,0.79,1023.7,4.84,11.05,1636740060,345,0.19,3,1636747080,10,275.1,55.93,1636728840,68.45,1636756980,56.42,1636728840,67.95,1636756980,"2021-11-12"
1636790400,"Partly cloudy throughout the day.","partly-cloudy-day",1636815000,1636851660,0.34,0,0,,0,,68.24,1636843860,53.79,1636902000,67.74,1636843860,54.28,1636902000,52.98,0.78,1021.7,4.93,11.48,1636826700,355,0.33,3,1636833660,9.929,274.9,54.53,1636815480,68.24,1636843860,55.02,1636815480,67.74,1636843860,"2021-11-13"
1636876800,"Mostly cloudy throughout the day.","partly-cloudy-day",1636901460,1636938000,0.37,0,0,,0,,61.73,1636930020,51.84,1636988400,61.23,1636930020,52.33,1636988400,51.63,0.81,1020.4,7.26,14.76,1636912920,1,0.59,3,1636918680,9.957,270.2,53.67,1636904760,61.73,1636930020,54.16,1636904760,61.23,1636930020,"2021-11-14"
1636963200,"Overcast throughout the day.","cloudy",1636987920,1637024400,0.4,0,0,,0,,59.46,1637017440,54.57,1637074620,58.96,1637017440,55.06,1637074620,51.59,0.86,1019.7,5.63,11.49,1636984500,339,0.93,3,1637006100,9.669,262.3,51.84,1636988640,59.46,1637017440,52.33,1636988640,58.96,1637017440,"2021-11-15"
1637049600,"Mostly cloudy throughout the day.","partly-cloudy-day",1637074380,1637110740,0.43,0,0.0001,1637089080,0.03,,61.49,1637103780,52.02,1637157840,60.99,1637103780,52.51,1637157840,52.93,0.86,1018.9,3.98,10,1637053380,314,0.65,2,1637093400,10,282.3,54.57,1637074620,61.49,1637103780,55.06,1637074620,60.99,1637103780,"2021-11-16"
1637136000,"Clear throughout the day.","clear-day",1637160840,1637197080,0.46,0,0,,0,,63.4,1637188200,51.52,1637247600,62.9,1637188200,52.01,1637247600,42.63,0.59,1018.1,5.65,14.35,1637175780,14,0.29,3,1637178840,10,288,52.02,1637157840,63.4,1637188200,52.51,1637157840,62.9,1637188200,"2021-11-17"
1637222400,"Overcast throughout the day.","partly-cloudy-day",1637247300,1637283480,0.49,0,0,,0,,57.95,1637266020,54.09,1637301000,57.45,1637266020,54.58,1637301000,49.25,0.82,1019.4,4.39,9.28,1637272620,293,0.84,2,1637265300,10,277.6,51.52,1637247660,57.95,1637266020,52.01,1637247660,57.45,1637266020,"2021-11-18"
1637308800,"Drizzle in the morning and afternoon.","rain",1637333760,1637369820,0.53,0.0006,0.0088,1637352000,0.87,"rain",58.53,1637356380,52.57,1637420400,58.03,1637356380,53.06,1637420400,52.83,0.88,1019.9,4.72,10.03,1637359380,207,0.83,2,1637351940,10,288.9,54.15,1637308800,58.53,1637356380,54.64,1637308800,58.03,1637356380,"2021-11-19"
1637395200,"Clear throughout the day.","clear-day",1637420220,1637456220,0.56,0,0.0001,1637416800,0.01,,64.26,1637446800,51.87,1637496180,63.76,1637446800,52.36,1637496180,48.64,0.75,1022.7,4.72,10.12,1637413320,346,0.18,3,1637438400,10,299.3,52.33,1637422920,64.26,1637446800,52.82,1637422920,63.76,1637446800,"2021-11-20"
1637481600,"Clear throughout the day.","clear-day",1637506680,1637542560,0.59,0,0,,0,,66.73,1637536620,52.32,1637592960,66.23,1637536620,52.81,1637592960,40.79,0.51,1022.7,7.07,18.9,1637513640,41,0.03,3,1637524680,10,280.5,51.87,1637496180,66.73,1637536620,52.36,1637496180,66.23,1637536620,"2021-11-21"
1637568000,"Clear throughout the day.","clear-day",1637593140,1637628900,0.62,0,0,,0,,65.18,1637620500,51.46,1637679600,64.68,1637620500,51.95,1637679600,44.75,0.61,1020,6.07,13.18,1637604060,16,0.05,3,1637611020,10,271.3,52.32,1637592960,65.18,1637620500,52.81,1637592960,64.68,1637620500,"2021-11-22"
1637654400,"Partly cloudy throughout the day.","clear-day",1637679600,1637715300,0.65,0,0,,0,,62.46,1637705940,50.14,1637765640,61.96,1637705940,50.63,1637765640,46.24,0.69,1018.2,4.12,9.04,1637707860,309,0.3,2,1637697000,10,282.4,51.45,1637679840,62.46,1637705940,51.94,1637679840,61.96,1637705940,"2021-11-23"
1637740800,"Clear throughout the day.","clear-day",1637766120,1637801700,0.68,0,0,,0,,63.64,1637791680,51.82,1637852400,63.14,1637791680,52.31,1637852400,36,0.48,1022.6,4.73,10.63,1637748120,38,0.17,3,1637783820,10,272.8,50.14,1637765640,63.64,1637791680,50.63,1637765640,63.14,1637791680,"2021-11-24"
1637827200,"Partly cloudy throughout the day.","partly-cloudy-day",1637852580,1637888040,0.71,0,0,,0,,61.63,1637877660,51.61,1637938800,61.13,1637877660,52.1,1637938800,41.04,0.57,1027.3,6.91,12.51,1637866740,18,0.41,3,1637870040,10,275.1,51.63,1637854320,61.63,1637877660,52.12,1637854320,61.13,1637877660,"2021-11-25"
1637913600,"Clear throughout the day.","partly-cloudy-day",1637939040,1637974440,0.74,0,0,,0,,63.22,1637966520,51.56,1638023160,62.72,1637966520,52.05,1638023160,44.05,0.65,1023.5,5.42,13.43,1637935500,3,0.36,3,1637956620,10,277.7,51,1637941680,63.22,1637966520,51.49,1637941680,62.72,1637966520,"2021-11-26"
1638000000,"Clear throughout the day.","clear-day",1638025500,1638060840,0.77,0,0,,0,,66.68,1638055260,54.01,1638111480,66.18,1638055260,54.5,1638111480,44.15,0.61,1020.8,4.14,9.58,1638039060,7,0.14,3,1638043020,10,265.9,51.56,1638023160,66.68,1638055260,52.05,1638023160,66.18,1638055260,"2021-11-27"
1638086400,"Clear throughout the day.","clear-day",1638111960,1638147180,0.81,0,0,,0,,65.67,1638139920,53.82,1638198000,65.17,1638139920,54.31,1638198000,46.52,0.63,1022.6,5.29,11.63,1638124140,4,0.04,3,1638129540,10,259.5,54.01,1638111480,65.67,1638139920,54.5,1638111480,65.17,1638139920,"2021-11-28"
1638172800,"Clear throughout the day.","clear-day",1638198360,1638233580,0.84,0,0,,0,,66.19,1638225300,52.26,1638284400,65.69,1638225300,52.75,1638284400,49.14,0.73,1021.4,4.39,9.17,1638223200,344,0.1,3,1638215820,10,262.4,53.61,1638255600,66.19,1638225300,54.1,1638255600,65.69,1638225300,"2021-11-29"
1638259200,"Clear throughout the day.","clear-day",1638284820,1638319980,0.88,0,0,,0,,67.25,1638314520,55.41,1638367740,66.75,1638314520,55.9,1638367740,48.92,0.72,1020.1,4.17,9.64,1638298800,16,0.2,3,1638302460,10,270.4,52.26,1638285000,67.25,1638314520,52.75,1638285000,66.75,1638314520,"2021-11-30"
1638345600,"Clear throughout the day.","clear-day",1638371280,1638406380,0.92,0,0,,0,,69.65,1638402180,53.36,1638457200,69.15,1638402180,53.85,1638457200,47.16,0.6,1019.1,6.17,14.03,1638364500,40,0.02,3,1638388740,10,269.2,55.41,1638367740,69.65,1638402180,55.9,1638367740,69.15,1638402180,"2021-12-01"
1638432000,"Clear throughout the day.","partly-cloudy-day",1638457740,1638492720,0.96,0,0,,0,,65.32,1638485280,50.49,1638536520,64.82,1638485280,50.98,1638536520,49.34,0.77,1019.1,4.84,11.89,1638499140,335,0.32,3,1638475200,10,271.5,52.36,1638514800,65.32,1638485280,52.85,1638514800,64.82,1638485280,"2021-12-02"
1638518400,"Mostly cloudy throughout the day.","partly-cloudy-day",1638544200,1638579120,1,0,0.0001,1638540060,0.05,,54.08,1638572640,51.48,1638630000,53.58,1638572640,51.97,1638630000,48.76,0.88,1019.6,3.62,8.27,1638591000,249,0.66,2,1638561780,10,265.3,50.43,1638550140,54.08,1638572640,50.92,1638550140,53.58,1638572640,"2021-12-03"
1638604800,"Partly cloudy throughout the day.","partly-cloudy-day",1638630660,1638665520,0.03,0,0,,0,,56.1,1638651720,49.14,1638716400,55.6,1638651720,48.34,1638716400,47.22,0.81,1023.2,3.99,9.22,1638659220,294,0.61,2,1638648840,10,255.8,50.87,1638687600,56.1,1638651720,51.36,1638687600,55.6,1638651720,"2021-12-04"
1638691200,"Partly cloudy throughout the day.","partly-cloudy-day",1638717120,1638751920,0.07,0,0.0001,1638709320,0.04,,57.15,1638747000,47.6,1638799500,56.65,1638747000,45.61,1638797760,47.79,0.86,1024.3,3.56,6.92,1638741240,341,0.54,2,1638735060,9.984,259.2,48.54,1638720300,57.15,1638747000,47.74,1638719640,56.65,1638747000,"2021-12-05"
1638777600,"Light rain overnight.","rain",1638803580,1638838320,0.11,0.0001,0.0011,1638856860,0.39,"rain",52.06,1638843060,50.51,1638878400,51.56,1638843060,51,1638878400,47.54,0.91,1019.8,4.4,9.05,1638795900,345,0.92,2,1638820740,9.79,295.6,47.6,1638799500,52.33,1638853200,45.37,1638806280,51.83,1638853200,"2021-12-06"
1638864000,"Light rain in the morning.","rain",1638890040,1638924720,0.15,0.0015,0.0107,1638865860,0.92,"rain",60.01,1638919980,51.73,1638962100,59.51,1638919980,52.22,1638962100,47.98,0.81,1015.5,4.9,12.57,1638910920,20,0.48,2,1638907500,10,304.6,50.51,1638878400,60.01,1638919980,51,1638878400,59.51,1638919980,"2021-12-07"
1638950400,"Light rain overnight.","cloudy",1638976500,1639011120,0.19,0.0001,0.0003,1639014840,0.22,"rain",54.48,1638990420,50.79,1639062000,53.98,1638990420,51.28,1639062000,49.92,0.89,1016.1,5.88,13.91,1639027920,256,0.92,2,1638993600,10,287.1,51.73,1638962100,54.48,1638990420,52.22,1638962100,53.98,1638990420,"2021-12-08"
1639036800,"Light rain in the morning.","rain",1639062900,1639097520,0.22,0.0005,0.0093,1639051200,0.92,"rain",56.39,1639090560,45.3,1639148400,55.89,1639090560,43.77,1639148400,41.18,0.65,1015.3,8.4,19.16,1639054800,295,0.39,2,1639080180,10,313,49.29,1639119600,56.39,1639090560,46.34,1639116660,55.89,1639090560,"2021-12-09"
1639123200,"Clear throughout the day.","clear-day",1639149360,1639183920,0.25,0,0,,0,,55.72,1639176840,44.69,1639234800,55.22,1639176840,44.66,1639220400,34.79,0.56,1023,4.6,9.79,1639123200,338,0.22,2,1639166640,10,299.7,45.1,1639150620,55.72,1639176840,43.25,1639151160,55.22,1639176840,"2021-12-10"
1639209600,"Light rain overnight.","partly-cloudy-day",1639235820,1639270320,0.29,0,0,,0,,55.8,1639260300,48.3,1639307280,55.3,1639260300,43.56,1639317060,39.21,0.68,1022.4,4.57,12.84,1639292400,158,0.57,2,1639252860,10,282.4,44.35,1639237500,55.8,1639260300,43.64,1639238340,55.3,1639260300,"2021-12-11"
1639296000,"Heavy rain throughout the day.","rain",1639322280,1639356780,0.32,0.0249,0.0991,1639358460,1,"rain",53.47,1639342920,51.22,1639401180,52.97,1639342920,51.71,1639401180,46.63,0.84,1012.7,13.83,27.31,1639354860,153,1,2,1639339380,9.262,293.8,48.3,1639307280,53.96,1639375500,43.56,1639317060,53.46,1639375500,"2021-12-12"
1639382400,"Rain throughout the day.","rain",1639408680,1639443180,0.35,0.1062,0.2569,1639393200,1,"rain",59.34,1639427700,43.92,1639491300,58.84,1639427700,39.87,1639491180,49.11,0.87,1005.6,10.96,24.83,1639432320,190,0.96,2,1639425900,7.09,344,44.49,1639465200,59.34,1639427700,41.51,1639459980,58.84,1639427700,"2021-12-13"
1639468800,"Rain in the morning and overnight.","rain",1639495140,1639529580,0.38,0.0102,0.1167,1639479660,0.99,"rain",51.22,1639518600,45.73,1639558260,50.91,1639517220,42.07,1639575420,38.09,0.72,1011.6,7.44,18.7,1639520100,280,0.55,1,1639512360,9.674,426.1,43.58,1639497480,51.22,1639518600,39.87,1639491180,50.91,1639517220,"2021-12-14"
1639555200,"Heavy rain throughout the day.","rain",1639581600,1639615980,0.41,0.0087,0.0539,1639634520,0.99,"rain",52.85,1639601280,49.61,1639666800,52.81,1639601040,50.1,1639666800,42.57,0.78,1019.3,13.05,34.61,1639630380,167,0.85,2,1639598400,9.488,326.6,45.73,1639558260,54.21,1639637820,40.31,1639607760,53.71,1639637820,"2021-12-15"
1639641600,"Rain in the morning.","rain",1639668000,1639702440,0.44,0.0168,0.2769,1639641660,0.99,"rain",55.06,1639692000,43.96,1639753200,54.56,1639692000,41.72,1639753200,46.1,0.82,1019.2,5.5,19.45,1639641600,296,0.51,2,1639685280,9.977,325.9,47.76,1639724400,55.06,1639692000,45.58,1639724400,54.56,1639692000,"2021-12-16"
1639728000,"Clear throughout the day.","clear-day",1639754460,1639788840,0.47,0,0.0001,1639760580,0.04,,52.71,1639783380,41.35,1639837200,52.21,1639783380,36.23,1639839600,40.38,0.76,1025.2,5.07,9.56,1639768860,26,0.11,2,1639771560,10,314,43.85,1639755180,52.71,1639783380,41.7,1639753680,52.21,1639783380,"2021-12-17"
1639814400,"Partly cloudy throughout the day.","clear-day",1639840860,1639875240,0.5,0,0.0001,1639850400,0.01,,50.21,1639869540,41.44,1639919700,46.63,1639869660,38.51,1639918920,39.24,0.79,1024.4,7.99,13.82,1639864620,20,0.31,2,1639857960,10,283,41.07,1639842780,50.21,1639869540,35.7,1639842900,46.63,1639869660,"2021-12-18"
1639900800,"Mostly cloudy throughout the day.","partly-cloudy-day",1639927320,1639961700,0.53,0,0.0002,1639983600,0.12,,49.29,1639958880,45.47,1639978860,47.29,1639958280,42.08,1640012400,39.79,0.82,1018.8,4.71,9.67,1639973760,81,0.7,2,1639944360,10,285.1,41.44,1639919700,49.29,1639958880,38.51,1639918920,47.29,1639958280,"2021-12-19"
1639987200,"Mostly cloudy throughout the day.","rain",1640013780,1640048100,0.56,0.0003,0.0006,1639991640,0.4,"rain",53.51,1640040900,43.07,1640098800,53.01,1640040900,38.81,1640091600,40.73,0.74,1018.5,8.16,14.85,1640023380,87,0.83,2,1640030760,10,282.4,45.72,1639987200,53.51,1640040900,42.06,1640013000,53.01,1640040900,"2021-12-20"
1640073600,"Rain starting in the afternoon.","rain",1640100180,1640134560,0.59,0.0045,0.0275,1640152260,0.99,"rain",51.51,1640121120,45.6,1640163720,51.16,1640121360,42.38,1640159820,39.72,0.76,1019,7.16,14.16,1640090520,54,0.77,2,1640116740,9.978,278.6,43.07,1640098800,51.51,1640121120,38.81,1640091600,51.16,1640121360,"2021-12-21"
1640160000,"Rain throughout the day.","rain",1640186580,1640220960,0.62,0.0267,0.0893,1640170860,1,"rain",51.9,1640228400,50.91,1640228400,51.4,1640228400,51.4,1640228400,47.34,0.94,1014.5,5.68,11.73,1640160000,64,0.99,2,1640203680,8.154,288.8,45.6,1640163720,54.84,1640242800,42.39,1640160000,54.34,1640242800,"2021-12-22"
1640246400,"Rain throughout the day.","rain",1640273040,1640307420,0.65,0.0403,0.1622,1640278860,1,"rain",56.75,1640297220,49.08,1640358000,56.25,1640297220,45.43,1640358000,52.17,0.89,1006.5,8.14,21.47,1640257080,182,0.82,2,1640289960,8.539,330.6,53.02,1640329200,57.82,1640254920,53.51,1640329200,57.32,1640254920,"2021-12-23"
1640332800,"Light rain throughout the day.","rain",1640359440,1640393820,0.69,0.0051,0.0262,1640397600,0.99,"rain",54.35,1640387820,50.59,1640401200,53.85,1640387820,51.08,1640401200,45.16,0.78,1009.3,8.85,19.83,1640374140,248,0.66,2,1640376120,9.732,311.3,48.05,1640362020,54.35,1640387820,43.68,1640362380,53.85,1640387820,"2021-12-24"
1640419200,"Rain throughout the day.","rain",1640445900,1640480280,0.72,0.0244,0.1528,1640452740,1,"rain",53.34,1640446860,45.05,1640505840,52.84,1640446860,39.71,1640506320,43.61,0.77,1009.5,11.26,23.7,1640447280,213,0.8,2,1640462580,9.35,327.7,45.18,1640496480,53.38,1640420160,40.46,1640495520,52.88,1640420160,"2021-12-25"
1640505600,"Rain throughout the day.","rain",1640532300,1640566740,0.75,0.0104,0.0539,1640559900,0.99,"rain",50.24,1640555100,46.74,1640617200,46.59,1640555220,42.32,1640611620,39.35,0.74,1016.2,8.78,21.97,1640508600,234,0.8,2,1640549220,9.924,346.2,45.05,1640505840,50.45,1640588400,39.71,1640506320,46.59,1640555220,"2021-12-26"
1640592000,"Rain in the morning and afternoon.","rain",1640618700,1640653140,0.79,0.022,0.1338,1640614260,0.99,"rain",49.34,1640640180,43.01,1640703600,44.32,1640628360,40.22,1640682180,39.33,0.73,1012.5,10.58,24.36,1640638860,272,0.74,2,1640637180,9.678,373.3,44.52,1640674800,51.05,1640602440,40.41,1640660640,50.78,1640604840,"2021-12-27"
1640678400,"Rain throughout the day.","rain",1640705160,1640739600,0.82,0.0003,0.0014,1640761200,0.81,"rain",47.92,1640746800,46.08,1640783340,43.99,1640746260,43.16,1640771940,36.02,0.7,1010.8,6.44,14.76,1640761200,100,0.89,2,1640722140,10,323,42.82,1640706840,48.49,1640753220,40.22,1640682180,43.99,1640746260,"2021-12-28"
1640764800,"Rain until evening.","rain",1640791560,1640826060,0.86,0.0256,0.0987,1640774520,1,"rain",48.73,1640805180,43.18,1640876340,46.4,1640804280,38.39,1640833200,42.96,0.89,1007.2,7.82,16.3,1640844180,47,0.96,2,1640808600,9.931,313.5,43.68,1640832840,48.73,1640805180,38.38,1640826600,46.4,1640804280,"2021-12-29"
1640851200,"Clear throughout the day.","partly-cloudy-day",1640877960,1640912460,0.9,0,0.0001,1640872800,0.02,,52.34,1640904300,42.45,1640960640,51.84,1640904300,39.97,1640959800,38.96,0.74,1013.1,6.45,14.33,1640861580,8,0.34,2,1640894940,10,285.7,43.18,1640876340,52.34,1640904300,39.39,1640854860,51.84,1640904300,"2021-12-30"
