"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1630209600,"Partly cloudy throughout the day.","partly-cloudy-day",1630232520,1630280040,0.74,0.01,0.0104,1630214640,0.09,"rain",78.55,1630265400,68.47,1630317900,78.2,1630265400,69.1,1630317840,61.32,0.66,1016.3,6.42,,,122,0.48,6,1630256100,,,68.71,1630231500,78.55,1630265400,69.37,1630231500,78.2,1630265400,"2021-08-29",,0.0739,5.26,5.26,5.26,5.26,0.0738,0.26,7.73,5.4,3.75,31,0.39
1630296000,"Partly cloudy throughout the day.","partly-cloudy-day",1630318980,1630366380,0.77,0.01,0.0104,1630301040,0.09,"rain",78.3,1630351740,68.22,1630404240,77.93,1630351740,68.83,1630404240,61.1,0.66,1016.3,6.44,,,120,0.48,6,1630342500,,,68.47,1630317900,78.3,1630351740,69.1,1630317840,77.93,1630351740,"2021-08-30",,0.0738,5.27,5.27,5.26,5.27,0.0737,0.26,7.77,5.4,3.77,31,0.39
1630382400,"Partly cloudy throughout the day.","partly-cloudy-day",1630405440,1630452660,0.8,0.01,0.0104,1630387440,0.09,"rain",78.05,1630438140,67.97,1630490640,77.65,1630438140,68.55,1630490640,60.87,0.66,1016.4,6.45,,,117,0.48,6,1630428840,,,68.22,1630404240,78.05,1630438140,68.83,1630404240,77.65,1630438140,"2021-08-31",,0.0737,5.28,5.28,5.28,5.29,0.0737,0.27,7.82,5.5,3.78,31,0.4
1630468800,"Partly cloudy throughout the day.","partly-cloudy-day",1630491900,1630538940,0.83,0.01,0.0104,1630473780,0.09,"rain",77.79,1630524540,67.71,1630577040,77.37,1630524540,68.27,1630576980,60.63,0.66,1016.4,6.46,,,114,0.48,6,1630515240,,,67.97,1630490640,77.79,1630524540,68.55,1630490640,77.37,1630524540,"2021-09-01",,0.0736,5.3,5.3,5.29,5.3,0.0736,0.27,7.86,5.5,3.79,31,0.4
1630555200,"Partly cloudy throughout the day.","partly-cloudy-day",1630578360,1630625280,0.86,0.01,0.0104,1630560180,0.09,"rain",77.53,1630610880,67.44,1630663380,77.08,1630610880,67.97,1630663380,60.39,0.66,1016.5,6.47,,,110,0.48,6,1630601640,,,67.71,1630577040,77.53,1630610880,68.27,1630576980,77.08,1630610880,"2021-09-02",,0.0735,5.31,5.31,5.3,5.31,0.0735,0.27,7.91,5.6,3.81,31,0.4
1630641600,"Partly cloudy throughout the day.","partly-cloudy-day",1630664820,1630711560,0.9,0.01,0.0105,1630646580,0.09,"rain",77.26,1630697280,67.17,1630749780,76.79,1630697280,67.68,1630749780,60.14,0.66,1016.5,6.48,,,106,0.48,6,1630688040,,,67.44,1630663380,77.26,1630697280,67.97,1630663380,76.79,1630697280,"2021-09-03",,0.0735,5.32,5.32,5.31,5.33,0.0734,0.27,7.96,5.6,3.82,31,0.4
1630728000,"Partly cloudy throughout the day.","partly-cloudy-day",1630751280,1630797900,0.93,0.0101,0.0105,1630732920,0.09,"rain",76.99,1630783680,66.89,1630836120,76.49,1630783680,67.38,1630836120,59.89,0.66,1016.6,6.5,,,101,0.48,6,1630774380,,,67.17,1630749780,76.99,1630783680,67.68,1630749780,76.49,1630783680,"2021-09-04",,0.0734,5.34,5.34,5.33,5.34,0.0733,0.27,8.01,5.7,3.84,31,0.4
1630814400,"Partly cloudy throughout the day.","partly-cloudy-day",1630837740,1630884180,0.96,0.0101,0.0105,1630819320,0.09,"rain",76.72,1630870020,66.61,1630922520,76.22,1630870020,67.1,1630922520,59.63,0.66,1016.6,6.51,,,95,0.48,6,1630860780,,,66.89,1630836120,76.72,1630870020,67.38,1630836120,76.22,1630870020,"2021-09-05",,0.0733,5.35,5.35,5.34,5.36,0.0732,0.27,8.05,5.8,3.85,31,0.4
1630900800,"Partly cloudy throughout the day.","partly-cloudy-day",1630924200,1630970460,1,0.0101,0.0105,1630905660,0.09,"rain",76.43,1630956420,66.33,1631008920,75.93,1630956420,66.82,1631008920,59.36,0.66,1016.6,6.52,,,90,0.48,6,1630947180,,,66.61,1630922520,76.43,1630956420,67.1,1630922520,75.93,1630956420,"2021-09-06",,0.0732,5.37,5.37,5.36,5.37,0.0731,0.27,8.1,5.8,3.87,31,0.4
1630987200,"Partly cloudy throughout the day.","partly-cloudy-day",1631010660,1631056800,0.04,0.0102,0.0106,1630992060,0.09,"rain",76.15,1631042820,66.04,1631095260,75.65,1631042820,66.53,1631095260,59.1,0.66,1016.7,6.54,,,84,0.48,6,1631033520,,,66.33,1631008920,76.15,1631042820,66.82,1631008920,75.65,1631042820,"2021-09-07",,0.0731,5.39,5.39,5.38,5.39,0.073,0.27,8.15,5.9,3.88,31,0.4
1631073600,"Partly cloudy throughout the day.","partly-cloudy-day",1631097060,1631143080,0.07,0.0102,0.0106,1631078460,0.09,"rain",75.86,1631129160,65.75,1631181660,75.36,1631129160,66.24,1631181660,58.82,0.66,1016.7,6.55,,,78,0.48,6,1631119920,,,66.04,1631095260,75.86,1631129160,66.53,1631095260,75.36,1631129160,"2021-09-08",,0.073,5.41,5.41,5.39,5.41,0.0729,0.27,8.2,5.9,3.9,31,0.4
1631160000,"Partly cloudy throughout the day.","partly-cloudy-day",1631183520,1631229360,0.11,0.0102,0.0106,1631164800,0.09,"rain",75.56,1631215560,65.45,1631268060,75.06,1631215560,65.94,1631268060,58.54,0.66,1016.8,6.57,,,73,0.48,6,1631206320,,,65.75,1631181660,75.56,1631215560,66.24,1631181660,75.06,1631215560,"2021-09-09",,0.0729,5.43,5.43,5.41,5.43,0.0728,0.27,8.26,6,3.91,31,0.4
1631246400,"Partly cloudy throughout the day.","partly-cloudy-day",1631269980,1631315700,0.15,0.0103,0.0107,1631251200,0.09,"rain",75.26,1631301900,65.15,1631354400,74.76,1631301900,65.64,1631354400,58.25,0.66,1016.8,6.58,,,68,0.48,5,1631292660,,,65.45,1631268060,75.26,1631301900,65.94,1631268060,74.76,1631301900,"2021-09-10",,0.0728,5.45,5.45,5.43,5.45,0.0727,0.27,8.31,6,3.93,31,0.4
1631332800,"Partly cloudy throughout the day.","partly-cloudy-day",1631356440,1631401980,0.18,0.0103,0.0107,1631337540,0.09,"rain",74.96,1631388300,64.84,1631440800,74.46,1631388300,65.33,1631440800,57.97,0.66,1016.9,6.6,,,63,0.48,5,1631379060,,,65.15,1631354400,74.96,1631388300,65.64,1631354400,74.46,1631388300,"2021-09-11",,0.0727,5.47,5.47,5.45,5.47,0.0726,0.27,8.36,6.1,3.94,31,0.4
1631419200,"Partly cloudy throughout the day.","partly-cloudy-day",1631442900,1631488260,0.22,0.0103,0.0107,1631423940,0.09,"rain",74.65,1631474700,64.53,1631527200,74.15,1631474700,65.02,1631527200,57.67,0.66,1016.9,6.61,,,59,0.48,5,1631465460,,,64.84,1631440800,74.65,1631474700,65.33,1631440800,74.15,1631474700,"2021-09-12",,0.0726,5.49,5.49,5.48,5.5,0.0725,0.27,8.41,6.1,3.96,31,0.4
1631505600,"Partly cloudy throughout the day.","partly-cloudy-day",1631529360,1631574540,0.26,0.0104,0.0108,1631510280,0.09,"rain",74.34,1631561040,64.22,1631613540,73.84,1631561040,64.71,1631613540,57.37,0.66,1016.9,6.63,,,56,0.48,5,1631551800,,,64.53,1631527200,74.34,1631561040,65.02,1631527200,73.84,1631561040,"2021-09-13",,0.0725,5.52,5.52,5.5,5.52,0.0724,0.27,8.46,6.2,3.97,31,0.4
1631592000,"Partly cloudy throughout the day.","partly-cloudy-day",1631615820,1631660880,0.29,0.0104,0.0108,1631596680,0.09,"rain",74.03,1631647440,63.9,1631699940,73.53,1631647440,64.39,1631699940,57.07,0.66,1017,6.65,,,53,0.48,5,1631638200,,,64.22,1631613540,74.03,1631647440,64.71,1631613540,73.53,1631647440,"2021-09-14",,0.0724,5.54,5.54,5.52,5.55,0.0723,0.27,8.52,6.2,3.99,32,0.4
1631678400,"Partly cloudy throughout the day.","partly-cloudy-day",1631702280,1631747160,0.33,0.0105,0.0109,1631683020,0.09,"rain",73.71,1631733840,63.58,1631786340,73.21,1631733840,64.07,1631786340,56.76,0.66,1017,6.67,,,51,0.48,5,1631724600,,,63.9,1631699940,73.71,1631733840,64.39,1631699940,73.21,1631733840,"2021-09-15",,0.0723,5.57,5.57,5.55,5.57,0.0722,0.27,8.57,6.3,4,32,0.41
1631764800,"Partly cloudy throughout the day.","partly-cloudy-day",1631788740,1631833440,0.36,0.0105,0.0109,1631769420,0.1,"rain",73.39,1631820180,63.26,1631872740,72.89,1631820180,63.75,1631872740,56.45,0.66,1017.1,6.69,,,49,0.48,5,1631810940,,,63.58,1631786340,73.39,1631820180,64.07,1631786340,72.89,1631820180,"2021-09-16",,0.0722,5.6,5.6,5.57,5.6,0.0721,0.28,8.62,6.3,4.02,32,0.41
1631851200,"Partly cloudy throughout the day.","partly-cloudy-day",1631875200,1631919780,0.4,0.0105,0.011,1631855760,0.1,"rain",73.07,1631906580,62.94,1631959080,72.57,1631906580,63.43,1631959080,56.13,0.66,1017.1,6.7,,,47,0.48,5,1631897340,,,63.26,1631872740,73.07,1631906580,63.75,1631872740,72.57,1631906580,"2021-09-17",,0.072,5.62,5.62,5.6,5.63,0.072,0.28,8.68,6.4,4.03,32,0.41
1631937600,"Partly cloudy throughout the day.","partly-cloudy-day",1631961660,1632006060,0.43,0.0106,0.011,1631942100,0.1,"rain",72.74,1631992920,62.61,1632045480,72.24,1631992920,63.1,1632045480,55.81,0.66,1017.1,6.72,,,46,0.48,5,1631983740,,,62.94,1631959080,72.74,1631992920,63.43,1631959080,72.24,1631992920,"2021-09-18",,0.0719,5.65,5.65,5.63,5.66,0.0719,0.28,8.73,6.4,4.05,32,0.41
1632024000,"Partly cloudy throughout the day.","partly-cloudy-day",1632048120,1632092340,0.47,0.0106,0.011,1632028500,0.1,"rain",72.41,1632079320,62.28,1632131880,71.91,1632079320,62.77,1632131880,55.49,0.66,1017.2,6.74,,,45,0.48,5,1632070080,,,62.61,1632045480,72.41,1632079320,63.1,1632045480,71.91,1632079320,"2021-09-19",,0.0718,5.68,5.68,5.66,5.69,0.0718,0.28,8.79,6.5,4.07,32,0.41
1632110400,"Partly cloudy throughout the day.","partly-cloudy-day",1632134580,1632178680,0.5,0.0107,0.0111,1632114840,0.1,"rain",72.08,1632165720,61.95,1632218280,71.58,1632165720,62.44,1632218280,55.16,0.66,1017.2,6.76,,,44,0.48,5,1632156480,,,62.28,1632131880,72.08,1632165720,62.77,1632131880,71.58,1632165720,"2021-09-20",,0.0717,5.71,5.71,5.69,5.72,0.0717,0.28,8.84,6.6,4.08,32,0.41
1632196800,"Partly cloudy throughout the day.","partly-cloudy-day",1632221040,1632264960,0.53,0.0107,0.0112,1632201240,0.1,"rain",71.75,1632252060,61.61,1632304620,71.25,1632252060,62.1,1632304620,54.83,0.66,1017.2,6.78,,,44,0.48,5,1632242880,,,61.95,1632218280,71.75,1632252060,62.44,1632218280,71.25,1632252060,"2021-09-21",,0.0716,5.74,5.74,5.72,5.75,0.0715,0.28,8.9,6.6,4.1,32,0.41
1632283200,"Partly cloudy throughout the day.","partly-cloudy-day",1632307500,1632351240,0.57,0.0108,0.0112,1632287580,0.1,"rain",71.42,1632338460,61.28,1632391020,70.92,1632338460,61.77,1632391020,54.5,0.66,1017.3,6.8,,,43,0.48,5,1632329220,,,61.61,1632304620,71.42,1632338460,62.1,1632304620,70.92,1632338460,"2021-09-22",,0.0715,5.77,5.77,5.75,5.78,0.0714,0.28,8.95,6.7,4.11,32,0.41
1632369600,"Partly cloudy throughout the day.","partly-cloudy-day",1632393960,1632437520,0.6,0.0109,0.0113,1632373920,0.1,"rain",71.08,1632424860,60.94,1632477420,70.58,1632424860,61.43,1632477420,54.16,0.66,1017.3,6.82,,,43,0.48,5,1632415620,,,61.28,1632391020,71.08,1632424860,61.77,1632391020,70.58,1632424860,"2021-09-23",,0.0714,5.81,5.81,5.78,5.81,0.0713,0.28,9.01,6.7,4.13,32,0.41
1632456000,"Partly cloudy throughout the day.","partly-cloudy-day",1632480420,1632523860,0.63,0.0109,0.0113,1632460320,0.1,"rain",70.74,1632511200,60.6,1632563760,70.24,1632511200,61.09,1632563760,53.82,0.66,1017.3,6.85,,,43,0.48,5,1632502020,,,60.94,1632477420,70.74,1632511200,61.43,1632477420,70.24,1632511200,"2021-09-24",,0.0712,5.84,5.84,5.81,5.85,0.0712,0.28,9.06,6.8,4.15,32,0.41
1632542400,"Partly cloudy throughout the day.","partly-cloudy-day",1632566880,1632610140,0.66,0.011,0.0114,1632546660,0.1,"rain",70.4,1632597600,60.26,1632650160,69.9,1632597600,60.75,1632650160,53.48,0.66,1017.3,6.87,,,43,0.48,5,1632588360,,,60.6,1632563760,70.4,1632597600,61.09,1632563760,69.9,1632597600,"2021-09-25",,0.0711,5.87,5.87,5.85,5.88,0.0711,0.28,9.12,6.8,4.16,32,0.41
1632628800,"Partly cloudy throughout the day.","partly-cloudy-day",1632653340,1632696420,0.69,0.011,0.0114,1632633000,0.1,"rain",70.06,1632684000,59.92,1632736560,69.56,1632684000,60.41,1632736560,53.13,0.66,1017.4,6.89,,,43,0.49,5,1632674760,,,60.26,1632650160,70.06,1632684000,60.75,1632650160,69.56,1632684000,"2021-09-26",,0.071,5.91,5.91,5.88,5.92,0.071,0.28,9.18,6.9,4.18,32,0.41
1632715200,"Partly cloudy throughout the day.","partly-cloudy-day",1632739800,1632782760,0.72,0.0111,0.0115,1632719400,0.1,"rain",69.72,1632770340,59.58,1632822960,69.22,1632770340,60.07,1632822960,52.78,0.66,1017.4,6.91,,,43,0.49,5,1632761160,,,59.92,1632736560,69.72,1632770340,60.41,1632736560,69.22,1632770340,"2021-09-27",,0.0709,5.95,5.95,5.92,5.95,0.0708,0.28,9.23,6.9,4.19,32,0.41
1632801600,"Partly cloudy throughout the day.","partly-cloudy-day",1632826260,1632869040,0.75,0.0111,0.0115,1632805740,0.1,"rain",69.37,1632856740,59.23,1632909300,68.87,1632856740,59.72,1632909300,52.43,0.66,1017.4,6.93,,,43,0.49,5,1632847560,,,59.58,1632822960,69.37,1632856740,60.07,1632822960,68.87,1632856740,"2021-09-28",,0.0708,5.98,5.98,5.95,5.99,0.0707,0.29,9.29,7,4.21,32,0.41
1632888000,"Partly cloudy throughout the day.","partly-cloudy-day",1632912720,1632955320,0.78,0.0112,0.0116,1632892080,0.1,"rain",69.03,1632943140,58.89,1632995700,68.53,1632943140,59.38,1632995700,52.08,0.66,1017.4,6.96,,,43,0.49,4,1632933900,,,59.23,1632909300,69.03,1632943140,59.72,1632909300,68.53,1632943140,"2021-09-29",,0.0707,6.02,6.02,5.99,6.03,0.0706,0.29,9.35,7,4.22,32,0.41
1632974400,"Partly cloudy throughout the day.","partly-cloudy-day",1632999180,1633041660,0.81,0.0112,0.0117,1632978480,0.1,"rain",68.68,1633029480,58.54,1633082100,68.18,1633029480,59.03,1633082100,51.72,0.66,1017.5,6.98,,,44,0.49,4,1633020300,,,58.89,1632995700,68.68,1633029480,59.38,1632995700,68.18,1633029480,"2021-09-30",,0.0705,6.06,6.06,6.03,6.06,0.0705,0.29,9.4,7.1,4.24,32,0.41
1633060800,"Partly cloudy throughout the day.","partly-cloudy-day",1633085640,1633127940,0.84,0.0113,0.0117,1633064820,0.1,"rain",68.34,1633115880,58.19,1633168500,67.84,1633115880,58.68,1633168500,51.37,0.66,1017.5,7,,,44,0.49,4,1633106700,,,58.54,1633082100,68.34,1633115880,59.03,1633082100,67.84,1633115880,"2021-10-01",,0.0704,6.1,6.1,6.07,6.1,0.0704,0.29,9.46,7.1,4.26,32,0.41
1633147200,"Partly cloudy throughout the day.","partly-cloudy-day",1633172100,1633214220,0.88,0.0114,0.0118,1633151160,0.1,"rain",67.99,1633202280,57.85,1633254840,67.49,1633202280,58.34,1633254840,51.01,0.66,1017.5,7.03,,,44,0.49,4,1633193040,,,58.19,1633168500,67.99,1633202280,58.68,1633168500,67.49,1633202280,"2021-10-02",,0.0703,6.14,6.14,6.1,6.14,0.0702,0.29,9.52,7.2,4.27,32,0.41
1633233600,"Partly cloudy throughout the day.","partly-cloudy-day",1633258560,1633300560,0.91,0.0114,0.0118,1633237560,0.1,"rain",67.64,1633288620,57.5,1633341240,67.14,1633288620,57.99,1633341240,50.65,0.66,1017.5,7.05,,,45,0.49,4,1633279440,,,57.85,1633254840,67.64,1633288620,58.34,1633254840,67.14,1633288620,"2021-10-03",,0.0702,6.18,6.18,6.14,6.18,0.0701,0.29,9.57,7.2,4.29,32,0.42
1633320000,"Partly cloudy throughout the day.","partly-cloudy-day",1633345020,1633386840,0.95,0.0115,0.0119,1633323900,0.1,"rain",67.3,1633375020,57.15,1633427640,66.8,1633375020,57.64,1633427640,50.28,0.66,1017.6,7.07,,,45,0.49,4,1633365840,,,57.5,1633341240,67.3,1633375020,57.99,1633341240,66.8,1633375020,"2021-10-04",,0.0701,6.22,6.22,6.18,6.22,0.07,0.29,9.63,7.3,4.3,32,0.42
1633406400,"Partly cloudy throughout the day.","partly-cloudy-day",1633431480,1633473120,0.98,0.0115,0.0119,1633410240,0.1,"rain",66.95,1633461420,56.8,1633514040,66.45,1633461420,57.29,1633514040,49.92,0.65,1017.6,7.1,,,45,0.49,4,1633452180,,,57.15,1633427640,66.95,1633461420,57.64,1633427640,66.45,1633461420,"2021-10-05",,0.0699,6.26,6.26,6.22,6.26,0.0699,0.29,9.69,7.3,4.32,32,0.42
1633492800,"Partly cloudy throughout the day.","partly-cloudy-day",1633517940,1633559460,0.02,0.0116,0.012,1633496640,0.1,"rain",66.6,1633547760,56.46,1633600380,66.1,1633547760,56.95,1633600380,49.56,0.65,1017.6,7.12,,,46,0.49,4,1633538580,,,56.8,1633514040,66.6,1633547760,57.29,1633514040,66.1,1633547760,"2021-10-06",,0.0698,6.3,6.3,6.27,6.31,0.0698,0.29,9.74,7.4,4.34,32,0.42
1633579200,"Partly cloudy throughout the day.","partly-cloudy-day",1633604400,1633645740,0.06,0.0116,0.0121,1633582980,0.1,"rain",66.25,1633634160,56.11,1633686780,65.75,1633634160,56.6,1633686780,49.19,0.65,1017.6,7.15,,,46,0.49,4,1633624980,,,56.46,1633600380,66.25,1633634160,56.95,1633600380,65.75,1633634160,"2021-10-07",,0.0697,6.34,6.34,6.31,6.35,0.0697,0.29,9.8,7.4,4.35,32,0.42
1633665600,"Partly cloudy throughout the day.","partly-cloudy-day",1633690860,1633732020,0.1,0.0117,0.0121,1633669320,0.1,"rain",65.9,1633720560,55.76,1633773180,65.4,1633720560,56.25,1633773180,48.82,0.65,1017.6,7.17,,,46,0.49,4,1633711380,,,56.11,1633686780,65.9,1633720560,56.6,1633686780,65.4,1633720560,"2021-10-08",,0.0696,6.38,6.38,6.35,6.39,0.0695,0.29,9.86,7.5,4.37,32,0.42
1633752000,"Partly cloudy throughout the day.","partly-cloudy-day",1633777320,1633818360,0.14,0.0117,0.0122,1633755720,0.1,"rain",65.56,1633806960,55.41,1633859580,65.06,1633806960,55.9,1633859580,48.45,0.65,1017.7,7.2,,,47,0.49,4,1633797720,,,55.76,1633773180,65.56,1633806960,56.25,1633773180,65.06,1633806960,"2021-10-09",,0.0695,6.43,6.43,6.39,6.44,0.0694,0.29,9.91,7.5,4.38,32,0.42
1633838400,"Partly cloudy throughout the day.","partly-cloudy-day",1633863780,1633904640,0.17,0.0118,0.0122,1633842060,0.1,"rain",65.21,1633893300,55.06,1633945980,64.71,1633893300,55.55,1633945980,48.08,0.65,1017.7,7.22,,,47,0.5,4,1633884120,,,55.41,1633859580,65.21,1633893300,55.9,1633859580,64.71,1633893300,"2021-10-10",,0.0694,6.47,6.47,6.44,6.48,0.0693,0.3,9.97,7.6,4.4,32,0.42
1633924800,"Partly cloudy throughout the day.","partly-cloudy-day",1633950240,1633990980,0.21,0.0118,0.0123,1633928460,0.1,"rain",64.86,1633979700,54.72,1634032320,64.36,1633979700,55.21,1634032320,47.71,0.65,1017.7,7.25,,,48,0.5,4,1633970520,,,55.06,1633945980,64.86,1633979700,55.55,1633945980,64.36,1633979700,"2021-10-11",,0.0693,6.52,6.52,6.48,6.52,0.0692,0.3,10.03,7.6,4.41,32,0.42
1634011200,"Partly cloudy throughout the day.","partly-cloudy-day",1634036700,1634077260,0.25,0.0119,0.0123,1634014800,0.1,"rain",64.51,1634066100,54.37,1634118720,64.01,1634066100,54.86,1634118720,47.34,0.65,1017.7,7.27,,,48,0.5,4,1634056920,,,54.72,1634032320,64.51,1634066100,55.21,1634032320,64.01,1634066100,"2021-10-12",,0.0691,6.56,6.56,6.53,6.57,0.0691,0.3,10.08,7.7,4.43,32,0.42
1634097600,"Partly cloudy throughout the day.","partly-cloudy-day",1634123160,1634163600,0.28,0.0119,0.0124,1634101140,0.1,"rain",64.17,1634152500,54.02,1634205120,63.67,1634152500,54.51,1634205120,46.97,0.65,1017.7,7.3,,,49,0.5,4,1634143260,,,54.37,1634118720,64.17,1634152500,54.86,1634118720,63.67,1634152500,"2021-10-13",,0.069,6.61,6.61,6.57,6.61,0.069,0.3,10.14,7.7,4.44,32,0.42
1634184000,"Partly cloudy throughout the day.","partly-cloudy-day",1634209620,1634249880,0.32,0.012,0.0124,1634187540,0.1,"rain",63.82,1634238840,53.68,1634291520,63.32,1634238840,54.17,1634291520,46.6,0.65,1017.7,7.32,,,49,0.5,4,1634229660,,,54.02,1634205120,63.82,1634238840,54.51,1634205120,63.32,1634238840,"2021-10-14",,0.0689,6.65,6.65,6.62,6.66,0.0689,0.3,10.19,7.7,4.46,32,0.42
1634270400,"Partly cloudy throughout the day.","partly-cloudy-day",1634296080,1634336160,0.35,0.012,0.0124,1634273880,0.1,"rain",63.47,1634325240,53.33,1634377920,62.97,1634325240,53.82,1634377920,46.23,0.64,1017.7,7.35,,,49,0.5,4,1634316060,,,53.68,1634291520,63.47,1634325240,54.17,1634291520,62.97,1634325240,"2021-10-15",,0.0688,6.7,6.7,6.66,6.71,0.0688,0.3,10.25,7.8,4.47,32,0.42
1634356800,"Partly cloudy throughout the day.","partly-cloudy-day",1634382600,1634422500,0.38,0.012,0.0125,1634360280,0.1,"rain",63.13,1634411640,52.98,1634464260,62.63,1634411640,53.47,1634464260,45.85,0.64,1017.8,7.37,,,50,0.5,4,1634402460,,,53.33,1634377920,63.13,1634411640,53.82,1634377920,62.63,1634411640,"2021-10-16",,0.0687,6.74,6.74,6.71,6.75,0.0687,0.3,10.31,7.8,4.49,32,0.42
1634443200,"Partly cloudy throughout the day.","partly-cloudy-day",1634469060,1634508780,0.42,0.0121,0.0125,1634446620,0.11,"rain",62.78,1634498040,52.64,1634550660,62.28,1634498040,53.13,1634550660,45.48,0.64,1017.8,7.4,,,50,0.5,3,1634488860,,,52.98,1634464260,62.78,1634498040,53.47,1634464260,62.28,1634498040,"2021-10-17",,0.0686,6.79,6.79,6.75,6.8,0.0686,0.3,10.36,7.9,4.5,32,0.42
1634529600,"Partly cloudy throughout the day.","partly-cloudy-day",1634555520,1634595120,0.45,0.0121,0.0126,1634533020,0.11,"rain",62.44,1634584440,52.3,1634637060,61.94,1634584440,52.79,1634637060,45.11,0.64,1017.8,7.42,,,51,0.5,3,1634575200,,,52.64,1634550660,62.44,1634584440,53.13,1634550660,61.94,1634584440,"2021-10-18",,0.0685,6.84,6.84,6.8,6.84,0.0685,0.3,10.42,7.9,4.52,32,0.42
1634616000,"Partly cloudy throughout the day.","partly-cloudy-day",1634641980,1634681460,0.48,0.0121,0.0126,1634619360,0.11,"rain",62.1,1634670780,51.95,1634723460,61.6,1634670780,52.44,1634723460,44.74,0.64,1017.8,7.44,,,51,0.51,3,1634661600,,,52.3,1634637060,62.1,1634670780,52.79,1634637060,61.6,1634670780,"2021-10-19",,0.0684,6.88,6.88,6.85,6.89,0.0684,0.3,10.47,8,4.53,32,0.42
1634702400,"Partly cloudy throughout the day.","partly-cloudy-day",1634728440,1634767740,0.51,0.0122,0.0126,1634705760,0.11,"rain",61.75,1634757180,51.61,1634809860,61.25,1634757180,52.1,1634809860,44.36,0.64,1017.8,7.47,,,51,0.51,3,1634748000,,,51.95,1634723460,61.75,1634757180,52.44,1634723460,61.25,1634757180,"2021-10-20",,0.0683,6.93,6.93,6.89,6.94,0.0683,0.3,10.53,8,4.54,32,0.42
1634788800,"Partly cloudy throughout the day.","partly-cloudy-day",1634814900,1634854080,0.54,0.0122,0.0126,1634792100,0.11,"rain",61.41,1634843580,51.27,1634896260,60.91,1634843580,51.76,1634896260,43.99,0.64,1017.8,7.49,,,52,0.51,3,1634834400,,,51.61,1634809860,61.41,1634843580,52.1,1634809860,60.91,1634843580,"2021-10-21",,0.0682,6.98,6.98,6.94,6.99,0.0682,0.3,10.58,8,4.56,32,0.42
1634875200,"Partly cloudy throughout the day.","partly-cloudy-day",1634901360,1634940360,0.57,0.0122,0.0127,1634878500,0.11,"rain",61.07,1634929980,50.93,1634982600,60.57,1634929980,51.42,1634982600,43.62,0.64,1017.8,7.52,,,52,0.51,3,1634920800,,,51.27,1634896260,61.07,1634929980,51.76,1634896260,60.57,1634929980,"2021-10-22",,0.0681,7.03,7.03,6.99,7.03,0.0681,0.3,10.64,8.1,4.57,32,0.42
1634961600,"Partly cloudy throughout the day.","partly-cloudy-day",1634987820,1635026700,0.6,0.0122,0.0127,1634964840,0.11,"rain",60.73,1635016380,50.59,1635069000,60.23,1635016380,51.08,1635069000,43.25,0.64,1017.8,7.54,,,52,0.51,3,1635007200,,,50.93,1634982600,60.73,1635016380,51.42,1634982600,60.23,1635016380,"2021-10-23",,0.068,7.08,7.08,7.04,7.08,0.068,0.31,10.69,8.1,4.59,32,0.42
1635048000,"Partly cloudy throughout the day.","partly-cloudy-day",1635074280,1635112980,0.63,0.0122,0.0127,1635051240,0.11,"rain",60.39,1635102780,50.25,1635155400,59.89,1635102780,50.74,1635155400,42.88,0.63,1017.8,7.57,,,53,0.51,3,1635093600,,,50.59,1635069000,60.39,1635102780,51.08,1635069000,59.89,1635102780,"2021-10-24",,0.0679,7.12,7.12,7.08,7.13,0.0679,0.31,10.74,8.2,4.6,32,0.42
1635134400,"Partly cloudy throughout the day.","partly-cloudy-day",1635160800,1635199320,0.66,0.0122,0.0127,1635137640,0.11,"rain",60.05,1635189180,49.91,1635241800,59.55,1635189180,50.4,1635241800,42.51,0.63,1017.9,7.59,,,53,0.51,3,1635180000,,,50.25,1635155400,60.05,1635189180,50.74,1635155400,59.55,1635189180,"2021-10-25",,0.0678,7.17,7.17,7.13,7.18,0.0678,0.31,10.8,8.2,4.61,32,0.42
1635220800,"Partly cloudy throughout the day.","partly-cloudy-day",1635247260,1635285660,0.69,0.0122,0.0127,1635223980,0.11,"rain",59.71,1635275580,49.57,1635328200,59.21,1635275580,50.06,1635328200,42.14,0.63,1017.9,7.61,,,53,0.52,3,1635266340,,,49.91,1635241800,59.71,1635275580,50.4,1635241800,59.21,1635275580,"2021-10-26",,0.0677,7.22,7.22,7.18,7.23,0.0677,0.31,10.85,8.2,4.63,32,0.42
